# IPv6 signatures file (bogon/martian CIDRs).
# Canonical link to the online version of this file: https://github.com/CIDRAM/CIDRAM/blob/master/vault/ipv6_bogons.dat


# ---
# Some basic greylisting to avoid problems with the local network being blocked by some of the bogon CIDRs.

0::/8 Greylist


# ---
# IPv6 Bogons List.
# Updated: 2018.02.25
# Refer team-cymru.org/Services/Bogons/fullbogons-ipv6.txt

2001:df5:1040::/42 Deny Bogon
2001:df5:1080::/41 Deny Bogon
2001:df5:1100::/40 Deny Bogon
2001:df5:1201::/48 Deny Bogon
2001:df5:1202::/47 Deny Bogon
2001:df5:1204::/46 Deny Bogon
2001:df5:1208::/45 Deny Bogon
2001:df5:1210::/44 Deny Bogon
2001:df5:1220::/43 Deny Bogon
2001:df5:1240::/42 Deny Bogon
2001:df5:1280::/41 Deny Bogon
2001:df5:1300::/40 Deny Bogon
2001:df5:1401::/48 Deny Bogon
2001:df5:1402::/47 Deny Bogon
2001:df5:1404::/46 Deny Bogon
2001:df5:1408::/45 Deny Bogon
2001:df5:1410::/44 Deny Bogon
2001:df5:1420::/43 Deny Bogon
2001:df5:1440::/42 Deny Bogon
2001:df5:1480::/41 Deny Bogon
2001:df5:1500::/40 Deny Bogon
2001:df5:1601::/48 Deny Bogon
2001:df5:1602::/47 Deny Bogon
2001:df5:1604::/46 Deny Bogon
2001:df5:1608::/45 Deny Bogon
2001:df5:1610::/44 Deny Bogon
2001:df5:1620::/43 Deny Bogon
2001:df5:1640::/42 Deny Bogon
2001:df5:1680::/41 Deny Bogon
2001:df5:1700::/40 Deny Bogon
2001:df5:1801::/48 Deny Bogon
2001:df5:1802::/47 Deny Bogon
2001:df5:1804::/46 Deny Bogon
2001:df5:1808::/45 Deny Bogon
2001:df5:1810::/44 Deny Bogon
2001:df5:1820::/43 Deny Bogon
2001:df5:1840::/42 Deny Bogon
2001:df5:1880::/41 Deny Bogon
2001:df5:1900::/40 Deny Bogon
2001:df5:1a01::/48 Deny Bogon
2001:df5:1a02::/47 Deny Bogon
2001:df5:1a04::/46 Deny Bogon
2001:df5:1a08::/45 Deny Bogon
2001:df5:1a10::/44 Deny Bogon
2001:df5:1a20::/43 Deny Bogon
2001:df5:1a40::/42 Deny Bogon
2001:df5:1a80::/41 Deny Bogon
2001:df5:1b00::/40 Deny Bogon
2001:df5:1c01::/48 Deny Bogon
2001:df5:1c02::/47 Deny Bogon
2001:df5:1c04::/46 Deny Bogon
2001:df5:1c08::/45 Deny Bogon
2001:df5:1c10::/44 Deny Bogon
2001:df5:1c20::/43 Deny Bogon
2001:df5:1c40::/42 Deny Bogon
2001:df5:1c80::/41 Deny Bogon
2001:df5:1d00::/40 Deny Bogon
2001:df5:1e01::/48 Deny Bogon
2001:df5:1e02::/47 Deny Bogon
2001:df5:1e04::/46 Deny Bogon
2001:df5:1e08::/45 Deny Bogon
2001:df5:1e10::/44 Deny Bogon
2001:df5:1e20::/43 Deny Bogon
2001:df5:1e40::/42 Deny Bogon
2001:df5:1e80::/41 Deny Bogon
2001:df5:1f00::/40 Deny Bogon
2001:df5:2001::/48 Deny Bogon
2001:df5:2002::/47 Deny Bogon
2001:df5:2004::/46 Deny Bogon
2001:df5:2008::/45 Deny Bogon
2001:df5:2010::/44 Deny Bogon
2001:df5:2020::/43 Deny Bogon
2001:df5:2040::/42 Deny Bogon
2001:df5:2080::/41 Deny Bogon
2001:df5:2100::/40 Deny Bogon
2001:df5:2201::/48 Deny Bogon
2001:df5:2202::/47 Deny Bogon
2001:df5:2204::/46 Deny Bogon
2001:df5:2208::/45 Deny Bogon
2001:df5:2210::/44 Deny Bogon
2001:df5:2220::/43 Deny Bogon
2001:df5:2240::/42 Deny Bogon
2001:df5:2280::/41 Deny Bogon
2001:df5:2300::/40 Deny Bogon
2001:df5:2401::/48 Deny Bogon
2001:df5:2402::/47 Deny Bogon
2001:df5:2404::/46 Deny Bogon
2001:df5:2408::/45 Deny Bogon
2001:df5:2410::/44 Deny Bogon
2001:df5:2420::/43 Deny Bogon
2001:df5:2440::/42 Deny Bogon
2001:df5:2480::/41 Deny Bogon
2001:df5:2500::/40 Deny Bogon
2001:df5:2601::/48 Deny Bogon
2001:df5:2602::/47 Deny Bogon
2001:df5:2604::/46 Deny Bogon
2001:df5:2608::/45 Deny Bogon
2001:df5:2610::/44 Deny Bogon
2001:df5:2620::/43 Deny Bogon
2001:df5:2640::/42 Deny Bogon
2001:df5:2680::/41 Deny Bogon
2001:df5:2700::/40 Deny Bogon
2001:df5:2801::/48 Deny Bogon
2001:df5:2802::/47 Deny Bogon
2001:df5:2804::/46 Deny Bogon
2001:df5:2808::/45 Deny Bogon
2001:df5:2810::/44 Deny Bogon
2001:df5:2820::/43 Deny Bogon
2001:df5:2840::/42 Deny Bogon
2001:df5:2880::/41 Deny Bogon
2001:df5:2900::/40 Deny Bogon
2001:df5:2a01::/48 Deny Bogon
2001:df5:2a02::/47 Deny Bogon
2001:df5:2a04::/46 Deny Bogon
2001:df5:2a08::/45 Deny Bogon
2001:df5:2a10::/44 Deny Bogon
2001:df5:2a20::/43 Deny Bogon
2001:df5:2a40::/42 Deny Bogon
2001:df5:2a80::/41 Deny Bogon
2001:df5:2b00::/40 Deny Bogon
2001:df5:2c01::/48 Deny Bogon
2001:df5:2c02::/47 Deny Bogon
2001:df5:2c04::/46 Deny Bogon
2001:df5:2c08::/45 Deny Bogon
2001:df5:2c10::/44 Deny Bogon
2001:df5:2c20::/43 Deny Bogon
2001:df5:2c40::/42 Deny Bogon
2001:df5:2c80::/41 Deny Bogon
2001:df5:2d00::/40 Deny Bogon
2001:df5:2e01::/48 Deny Bogon
2001:df5:2e02::/47 Deny Bogon
2001:df5:2e04::/46 Deny Bogon
2001:df5:2e08::/45 Deny Bogon
2001:df5:2e10::/44 Deny Bogon
2001:df5:2e20::/43 Deny Bogon
2001:df5:2e40::/42 Deny Bogon
2001:df5:2e80::/41 Deny Bogon
2001:df5:2f00::/40 Deny Bogon
2001:df5:3001::/48 Deny Bogon
2001:df5:3002::/47 Deny Bogon
2001:df5:3004::/46 Deny Bogon
2001:df5:3008::/45 Deny Bogon
2001:df5:3010::/44 Deny Bogon
2001:df5:3020::/43 Deny Bogon
2001:df5:3040::/42 Deny Bogon
2001:df5:3080::/41 Deny Bogon
2001:df5:3100::/40 Deny Bogon
2001:df5:3201::/48 Deny Bogon
2001:df5:3202::/47 Deny Bogon
2001:df5:3204::/46 Deny Bogon
2001:df5:3208::/45 Deny Bogon
2001:df5:3210::/44 Deny Bogon
2001:df5:3220::/43 Deny Bogon
2001:df5:3240::/42 Deny Bogon
2001:df5:3280::/41 Deny Bogon
2001:df5:3300::/40 Deny Bogon
2001:df5:3401::/48 Deny Bogon
2001:df5:3402::/47 Deny Bogon
2001:df5:3404::/46 Deny Bogon
2001:df5:3408::/45 Deny Bogon
2001:df5:3410::/44 Deny Bogon
2001:df5:3420::/43 Deny Bogon
2001:df5:3440::/42 Deny Bogon
2001:df5:3480::/41 Deny Bogon
2001:df5:3500::/40 Deny Bogon
2001:df5:3601::/48 Deny Bogon
2001:df5:3602::/47 Deny Bogon
2001:df5:3604::/46 Deny Bogon
2001:df5:3608::/45 Deny Bogon
2001:df5:3610::/44 Deny Bogon
2001:df5:3620::/43 Deny Bogon
2001:df5:3640::/42 Deny Bogon
2001:df5:3680::/41 Deny Bogon
2001:df5:3700::/40 Deny Bogon
2001:df5:3801::/48 Deny Bogon
2001:df5:3802::/47 Deny Bogon
2001:df5:3804::/46 Deny Bogon
2001:df5:3808::/45 Deny Bogon
2001:df5:3810::/44 Deny Bogon
2001:df5:3820::/43 Deny Bogon
2001:df5:3840::/42 Deny Bogon
2001:df5:3880::/41 Deny Bogon
2001:df5:3900::/40 Deny Bogon
2001:df5:3a01::/48 Deny Bogon
2001:df5:3a02::/47 Deny Bogon
2001:df5:3a04::/46 Deny Bogon
2001:df5:3a08::/45 Deny Bogon
2001:df5:3a10::/44 Deny Bogon
2001:df5:3a20::/43 Deny Bogon
2001:df5:3a40::/42 Deny Bogon
2001:df5:3a80::/41 Deny Bogon
2001:df5:3b00::/40 Deny Bogon
2001:df5:3c01::/48 Deny Bogon
2001:df5:3c02::/47 Deny Bogon
2001:df5:3c04::/46 Deny Bogon
2001:df5:3c08::/45 Deny Bogon
2001:df5:3c10::/44 Deny Bogon
2001:df5:3c20::/43 Deny Bogon
2001:df5:3c40::/42 Deny Bogon
2001:df5:3c80::/41 Deny Bogon
2001:df5:3d00::/40 Deny Bogon
2001:df5:3e01::/48 Deny Bogon
2001:df5:3e02::/47 Deny Bogon
2001:df5:3e04::/46 Deny Bogon
2001:df5:3e08::/45 Deny Bogon
2001:df5:3e10::/44 Deny Bogon
2001:df5:3e20::/43 Deny Bogon
2001:df5:3e40::/42 Deny Bogon
2001:df5:3e80::/41 Deny Bogon
2001:df5:3f00::/40 Deny Bogon
2001:df5:4001::/48 Deny Bogon
2001:df5:4002::/47 Deny Bogon
2001:df5:4004::/46 Deny Bogon
2001:df5:4008::/45 Deny Bogon
2001:df5:4010::/44 Deny Bogon
2001:df5:4020::/43 Deny Bogon
2001:df5:4040::/42 Deny Bogon
2001:df5:4080::/41 Deny Bogon
2001:df5:4100::/40 Deny Bogon
2001:df5:4201::/48 Deny Bogon
2001:df5:4202::/47 Deny Bogon
2001:df5:4204::/46 Deny Bogon
2001:df5:4208::/45 Deny Bogon
2001:df5:4210::/44 Deny Bogon
2001:df5:4220::/43 Deny Bogon
2001:df5:4240::/42 Deny Bogon
2001:df5:4280::/41 Deny Bogon
2001:df5:4300::/40 Deny Bogon
2001:df5:4401::/48 Deny Bogon
2001:df5:4402::/47 Deny Bogon
2001:df5:4404::/46 Deny Bogon
2001:df5:4408::/45 Deny Bogon
2001:df5:4410::/44 Deny Bogon
2001:df5:4420::/43 Deny Bogon
2001:df5:4440::/42 Deny Bogon
2001:df5:4480::/41 Deny Bogon
2001:df5:4500::/40 Deny Bogon
2001:df5:4601::/48 Deny Bogon
2001:df5:4602::/47 Deny Bogon
2001:df5:4604::/46 Deny Bogon
2001:df5:4608::/45 Deny Bogon
2001:df5:4610::/44 Deny Bogon
2001:df5:4620::/43 Deny Bogon
2001:df5:4640::/42 Deny Bogon
2001:df5:4680::/41 Deny Bogon
2001:df5:4700::/40 Deny Bogon
2001:df5:4801::/48 Deny Bogon
2001:df5:4802::/47 Deny Bogon
2001:df5:4804::/46 Deny Bogon
2001:df5:4808::/45 Deny Bogon
2001:df5:4810::/44 Deny Bogon
2001:df5:4820::/43 Deny Bogon
2001:df5:4840::/42 Deny Bogon
2001:df5:4880::/41 Deny Bogon
2001:df5:4900::/40 Deny Bogon
2001:df5:4a01::/48 Deny Bogon
2001:df5:4a02::/47 Deny Bogon
2001:df5:4a04::/46 Deny Bogon
2001:df5:4a08::/45 Deny Bogon
2001:df5:4a10::/44 Deny Bogon
2001:df5:4a20::/43 Deny Bogon
2001:df5:4a40::/42 Deny Bogon
2001:df5:4a80::/41 Deny Bogon
2001:df5:4b00::/40 Deny Bogon
2001:df5:4c02::/47 Deny Bogon
2001:df5:4c04::/46 Deny Bogon
2001:df5:4c08::/45 Deny Bogon
2001:df5:4c10::/44 Deny Bogon
2001:df5:4c20::/43 Deny Bogon
2001:df5:4c40::/42 Deny Bogon
2001:df5:4c80::/41 Deny Bogon
2001:df5:4d00::/40 Deny Bogon
2001:df5:4e01::/48 Deny Bogon
2001:df5:4e02::/47 Deny Bogon
2001:df5:4e04::/46 Deny Bogon
2001:df5:4e08::/45 Deny Bogon
2001:df5:4e10::/44 Deny Bogon
2001:df5:4e20::/43 Deny Bogon
2001:df5:4e40::/42 Deny Bogon
2001:df5:4e80::/41 Deny Bogon
2001:df5:4f00::/40 Deny Bogon
2001:df5:5001::/48 Deny Bogon
2001:df5:5002::/47 Deny Bogon
2001:df5:5004::/46 Deny Bogon
2001:df5:5008::/45 Deny Bogon
2001:df5:5010::/44 Deny Bogon
2001:df5:5020::/43 Deny Bogon
2001:df5:5040::/42 Deny Bogon
2001:df5:5080::/41 Deny Bogon
2001:df5:5100::/40 Deny Bogon
2001:df5:5201::/48 Deny Bogon
2001:df5:5202::/47 Deny Bogon
2001:df5:5204::/46 Deny Bogon
2001:df5:5208::/45 Deny Bogon
2001:df5:5210::/44 Deny Bogon
2001:df5:5220::/43 Deny Bogon
2001:df5:5240::/42 Deny Bogon
2001:df5:5280::/41 Deny Bogon
2001:df5:5300::/40 Deny Bogon
2001:df5:5401::/48 Deny Bogon
2001:df5:5402::/47 Deny Bogon
2001:df5:5404::/46 Deny Bogon
2001:df5:5408::/45 Deny Bogon
2001:df5:5410::/44 Deny Bogon
2001:df5:5420::/43 Deny Bogon
2001:df5:5440::/42 Deny Bogon
2001:df5:5480::/41 Deny Bogon
2001:df5:5500::/40 Deny Bogon
2001:df5:5601::/48 Deny Bogon
2001:df5:5602::/47 Deny Bogon
2001:df5:5604::/46 Deny Bogon
2001:df5:5608::/45 Deny Bogon
2001:df5:5610::/44 Deny Bogon
2001:df5:5620::/43 Deny Bogon
2001:df5:5640::/42 Deny Bogon
2001:df5:5680::/41 Deny Bogon
2001:df5:5700::/40 Deny Bogon
2001:df5:5801::/48 Deny Bogon
2001:df5:5802::/47 Deny Bogon
2001:df5:5804::/46 Deny Bogon
2001:df5:5808::/45 Deny Bogon
2001:df5:5810::/44 Deny Bogon
2001:df5:5820::/43 Deny Bogon
2001:df5:5840::/42 Deny Bogon
2001:df5:5880::/41 Deny Bogon
2001:df5:5900::/40 Deny Bogon
2001:df5:5a01::/48 Deny Bogon
2001:df5:5a02::/47 Deny Bogon
2001:df5:5a04::/46 Deny Bogon
2001:df5:5a08::/45 Deny Bogon
2001:df5:5a10::/44 Deny Bogon
2001:df5:5a20::/43 Deny Bogon
2001:df5:5a40::/42 Deny Bogon
2001:df5:5a80::/41 Deny Bogon
2001:df5:5b00::/40 Deny Bogon
2001:df5:5c01::/48 Deny Bogon
2001:df5:5c02::/47 Deny Bogon
2001:df5:5c04::/46 Deny Bogon
2001:df5:5c08::/45 Deny Bogon
2001:df5:5c10::/44 Deny Bogon
2001:df5:5c20::/43 Deny Bogon
2001:df5:5c40::/42 Deny Bogon
2001:df5:5c80::/41 Deny Bogon
2001:df5:5d00::/40 Deny Bogon
2001:df5:5e01::/48 Deny Bogon
2001:df5:5e02::/47 Deny Bogon
2001:df5:5e04::/46 Deny Bogon
2001:df5:5e08::/45 Deny Bogon
2001:df5:5e10::/44 Deny Bogon
2001:df5:5e20::/43 Deny Bogon
2001:df5:5e40::/42 Deny Bogon
2001:df5:5e80::/41 Deny Bogon
2001:df5:5f00::/40 Deny Bogon
2001:df5:6001::/48 Deny Bogon
2001:df5:6002::/47 Deny Bogon
2001:df5:6004::/46 Deny Bogon
2001:df5:6008::/45 Deny Bogon
2001:df5:6010::/44 Deny Bogon
2001:df5:6020::/43 Deny Bogon
2001:df5:6040::/42 Deny Bogon
2001:df5:6080::/41 Deny Bogon
2001:df5:6100::/40 Deny Bogon
2001:df5:6201::/48 Deny Bogon
2001:df5:6202::/47 Deny Bogon
2001:df5:6204::/46 Deny Bogon
2001:df5:6208::/45 Deny Bogon
2001:df5:6210::/44 Deny Bogon
2001:df5:6220::/43 Deny Bogon
2001:df5:6240::/42 Deny Bogon
2001:df5:6280::/41 Deny Bogon
2001:df5:6300::/40 Deny Bogon
2001:df5:6401::/48 Deny Bogon
2001:df5:6402::/47 Deny Bogon
2001:df5:6404::/46 Deny Bogon
2001:df5:6408::/45 Deny Bogon
2001:df5:6410::/44 Deny Bogon
2001:df5:6420::/43 Deny Bogon
2001:df5:6440::/42 Deny Bogon
2001:df5:6480::/41 Deny Bogon
2001:df5:6500::/40 Deny Bogon
2001:df5:6601::/48 Deny Bogon
2001:df5:6602::/47 Deny Bogon
2001:df5:6604::/46 Deny Bogon
2001:df5:6608::/45 Deny Bogon
2001:df5:6610::/44 Deny Bogon
2001:df5:6620::/43 Deny Bogon
2001:df5:6640::/42 Deny Bogon
2001:df5:6680::/41 Deny Bogon
2001:df5:6700::/40 Deny Bogon
2001:df5:6801::/48 Deny Bogon
2001:df5:6802::/47 Deny Bogon
2001:df5:6804::/46 Deny Bogon
2001:df5:6808::/45 Deny Bogon
2001:df5:6810::/44 Deny Bogon
2001:df5:6820::/43 Deny Bogon
2001:df5:6840::/42 Deny Bogon
2001:df5:6880::/41 Deny Bogon
2001:df5:6900::/40 Deny Bogon
2001:df5:6a01::/48 Deny Bogon
2001:df5:6a02::/47 Deny Bogon
2001:df5:6a04::/46 Deny Bogon
2001:df5:6a08::/45 Deny Bogon
2001:df5:6a10::/44 Deny Bogon
2001:df5:6a20::/43 Deny Bogon
2001:df5:6a40::/42 Deny Bogon
2001:df5:6a80::/41 Deny Bogon
2001:df5:6b00::/40 Deny Bogon
2001:df5:6c01::/48 Deny Bogon
2001:df5:6c02::/47 Deny Bogon
2001:df5:6c04::/46 Deny Bogon
2001:df5:6c08::/45 Deny Bogon
2001:df5:6c10::/44 Deny Bogon
2001:df5:6c20::/43 Deny Bogon
2001:df5:6c40::/42 Deny Bogon
2001:df5:6c80::/41 Deny Bogon
2001:df5:6d00::/40 Deny Bogon
2001:df5:6e01::/48 Deny Bogon
2001:df5:6e02::/47 Deny Bogon
2001:df5:6e04::/46 Deny Bogon
2001:df5:6e08::/45 Deny Bogon
2001:df5:6e10::/44 Deny Bogon
2001:df5:6e20::/43 Deny Bogon
2001:df5:6e40::/42 Deny Bogon
2001:df5:6e80::/41 Deny Bogon
2001:df5:6f00::/40 Deny Bogon
2001:df5:7001::/48 Deny Bogon
2001:df5:7002::/47 Deny Bogon
2001:df5:7004::/46 Deny Bogon
2001:df5:7008::/45 Deny Bogon
2001:df5:7010::/44 Deny Bogon
2001:df5:7020::/43 Deny Bogon
2001:df5:7040::/42 Deny Bogon
2001:df5:7080::/41 Deny Bogon
2001:df5:7100::/40 Deny Bogon
2001:df5:7201::/48 Deny Bogon
2001:df5:7202::/47 Deny Bogon
2001:df5:7204::/46 Deny Bogon
2001:df5:7208::/45 Deny Bogon
2001:df5:7210::/44 Deny Bogon
2001:df5:7220::/43 Deny Bogon
2001:df5:7240::/42 Deny Bogon
2001:df5:7280::/41 Deny Bogon
2001:df5:7300::/40 Deny Bogon
2001:df5:7401::/48 Deny Bogon
2001:df5:7402::/47 Deny Bogon
2001:df5:7404::/46 Deny Bogon
2001:df5:7408::/45 Deny Bogon
2001:df5:7410::/44 Deny Bogon
2001:df5:7420::/43 Deny Bogon
2001:df5:7440::/42 Deny Bogon
2001:df5:7480::/41 Deny Bogon
2001:df5:7500::/40 Deny Bogon
2001:df5:7601::/48 Deny Bogon
2001:df5:7602::/47 Deny Bogon
2001:df5:7604::/46 Deny Bogon
2001:df5:7608::/45 Deny Bogon
2001:df5:7610::/44 Deny Bogon
2001:df5:7620::/43 Deny Bogon
2001:df5:7640::/42 Deny Bogon
2001:df5:7680::/41 Deny Bogon
2001:df5:7700::/40 Deny Bogon
2001:df5:7801::/48 Deny Bogon
2001:df5:7802::/47 Deny Bogon
2001:df5:7804::/46 Deny Bogon
2001:df5:7808::/45 Deny Bogon
2001:df5:7810::/44 Deny Bogon
2001:df5:7820::/43 Deny Bogon
2001:df5:7840::/42 Deny Bogon
2001:df5:7880::/41 Deny Bogon
2001:df5:7900::/40 Deny Bogon
2001:df5:7a01::/48 Deny Bogon
2001:df5:7a02::/47 Deny Bogon
2001:df5:7a04::/46 Deny Bogon
2001:df5:7a08::/45 Deny Bogon
2001:df5:7a10::/44 Deny Bogon
2001:df5:7a20::/43 Deny Bogon
2001:df5:7a40::/42 Deny Bogon
2001:df5:7a80::/41 Deny Bogon
2001:df5:7b00::/40 Deny Bogon
2001:df5:7c01::/48 Deny Bogon
2001:df5:7c02::/47 Deny Bogon
2001:df5:7c04::/46 Deny Bogon
2001:df5:7c08::/45 Deny Bogon
2001:df5:7c10::/44 Deny Bogon
2001:df5:7c20::/43 Deny Bogon
2001:df5:7c40::/42 Deny Bogon
2001:df5:7c80::/41 Deny Bogon
2001:df5:7d00::/40 Deny Bogon
2001:df5:7e01::/48 Deny Bogon
2001:df5:7e02::/47 Deny Bogon
2001:df5:7e04::/46 Deny Bogon
2001:df5:7e08::/45 Deny Bogon
2001:df5:7e10::/44 Deny Bogon
2001:df5:7e20::/43 Deny Bogon
2001:df5:7e40::/42 Deny Bogon
2001:df5:7e80::/41 Deny Bogon
2001:df5:7f00::/40 Deny Bogon
2001:df5:8001::/48 Deny Bogon
2001:df5:8002::/47 Deny Bogon
2001:df5:8004::/46 Deny Bogon
2001:df5:8008::/45 Deny Bogon
2001:df5:8010::/44 Deny Bogon
2001:df5:8020::/43 Deny Bogon
2001:df5:8040::/42 Deny Bogon
2001:df5:8080::/41 Deny Bogon
2001:df5:8100::/40 Deny Bogon
2001:df5:8201::/48 Deny Bogon
2001:df5:8202::/47 Deny Bogon
2001:df5:8204::/46 Deny Bogon
2001:df5:8208::/45 Deny Bogon
2001:df5:8210::/44 Deny Bogon
2001:df5:8220::/43 Deny Bogon
2001:df5:8240::/42 Deny Bogon
2001:df5:8280::/41 Deny Bogon
2001:df5:8300::/40 Deny Bogon
2001:df5:8401::/48 Deny Bogon
2001:df5:8402::/47 Deny Bogon
2001:df5:8404::/46 Deny Bogon
2001:df5:8408::/45 Deny Bogon
2001:df5:8410::/44 Deny Bogon
2001:df5:8420::/43 Deny Bogon
2001:df5:8440::/42 Deny Bogon
2001:df5:8480::/41 Deny Bogon
2001:df5:8500::/40 Deny Bogon
2001:df5:8601::/48 Deny Bogon
2001:df5:8602::/47 Deny Bogon
2001:df5:8604::/46 Deny Bogon
2001:df5:8608::/45 Deny Bogon
2001:df5:8610::/44 Deny Bogon
2001:df5:8620::/43 Deny Bogon
2001:df5:8640::/42 Deny Bogon
2001:df5:8680::/41 Deny Bogon
2001:df5:8700::/40 Deny Bogon
2001:df5:8801::/48 Deny Bogon
2001:df5:8802::/47 Deny Bogon
2001:df5:8804::/46 Deny Bogon
2001:df5:8808::/45 Deny Bogon
2001:df5:8810::/44 Deny Bogon
2001:df5:8820::/43 Deny Bogon
2001:df5:8840::/42 Deny Bogon
2001:df5:8880::/41 Deny Bogon
2001:df5:8900::/40 Deny Bogon
2001:df5:8a01::/48 Deny Bogon
2001:df5:8a02::/47 Deny Bogon
2001:df5:8a04::/46 Deny Bogon
2001:df5:8a08::/45 Deny Bogon
2001:df5:8a10::/44 Deny Bogon
2001:df5:8a20::/43 Deny Bogon
2001:df5:8a40::/42 Deny Bogon
2001:df5:8a80::/41 Deny Bogon
2001:df5:8b00::/40 Deny Bogon
2001:df5:8c01::/48 Deny Bogon
2001:df5:8c02::/47 Deny Bogon
2001:df5:8c04::/46 Deny Bogon
2001:df5:8c08::/45 Deny Bogon
2001:df5:8c10::/44 Deny Bogon
2001:df5:8c20::/43 Deny Bogon
2001:df5:8c40::/42 Deny Bogon
2001:df5:8c80::/41 Deny Bogon
2001:df5:8d00::/40 Deny Bogon
2001:df5:8e01::/48 Deny Bogon
2001:df5:8e02::/47 Deny Bogon
2001:df5:8e04::/46 Deny Bogon
2001:df5:8e08::/45 Deny Bogon
2001:df5:8e10::/44 Deny Bogon
2001:df5:8e20::/43 Deny Bogon
2001:df5:8e40::/42 Deny Bogon
2001:df5:8e80::/41 Deny Bogon
2001:df5:8f00::/40 Deny Bogon
2001:df5:9001::/48 Deny Bogon
2001:df5:9002::/47 Deny Bogon
2001:df5:9004::/46 Deny Bogon
2001:df5:9008::/45 Deny Bogon
2001:df5:9010::/44 Deny Bogon
2001:df5:9020::/43 Deny Bogon
2001:df5:9040::/42 Deny Bogon
2001:df5:9080::/41 Deny Bogon
2001:df5:9100::/40 Deny Bogon
2001:df5:9201::/48 Deny Bogon
2001:df5:9202::/47 Deny Bogon
2001:df5:9204::/46 Deny Bogon
2001:df5:9208::/45 Deny Bogon
2001:df5:9210::/44 Deny Bogon
2001:df5:9220::/43 Deny Bogon
2001:df5:9240::/42 Deny Bogon
2001:df5:9280::/41 Deny Bogon
2001:df5:9300::/40 Deny Bogon
2001:df5:9401::/48 Deny Bogon
2001:df5:9402::/47 Deny Bogon
2001:df5:9404::/46 Deny Bogon
2001:df5:9408::/45 Deny Bogon
2001:df5:9410::/44 Deny Bogon
2001:df5:9420::/43 Deny Bogon
2001:df5:9440::/42 Deny Bogon
2001:df5:9480::/41 Deny Bogon
2001:df5:9500::/40 Deny Bogon
2001:df5:9601::/48 Deny Bogon
2001:df5:9602::/47 Deny Bogon
2001:df5:9604::/46 Deny Bogon
2001:df5:9608::/45 Deny Bogon
2001:df5:9610::/44 Deny Bogon
2001:df5:9620::/43 Deny Bogon
2001:df5:9640::/42 Deny Bogon
2001:df5:9680::/41 Deny Bogon
2001:df5:9700::/40 Deny Bogon
2001:df5:9801::/48 Deny Bogon
2001:df5:9802::/47 Deny Bogon
2001:df5:9804::/46 Deny Bogon
2001:df5:9808::/45 Deny Bogon
2001:df5:9810::/44 Deny Bogon
2001:df5:9820::/43 Deny Bogon
2001:df5:9840::/42 Deny Bogon
2001:df5:9880::/41 Deny Bogon
2001:df5:9900::/40 Deny Bogon
2001:df5:9a01::/48 Deny Bogon
2001:df5:9a02::/47 Deny Bogon
2001:df5:9a04::/46 Deny Bogon
2001:df5:9a08::/45 Deny Bogon
2001:df5:9a10::/44 Deny Bogon
2001:df5:9a20::/43 Deny Bogon
2001:df5:9a40::/42 Deny Bogon
2001:df5:9a80::/41 Deny Bogon
2001:df5:9b00::/40 Deny Bogon
2001:df5:9c01::/48 Deny Bogon
2001:df5:9c02::/47 Deny Bogon
2001:df5:9c04::/46 Deny Bogon
2001:df5:9c08::/45 Deny Bogon
2001:df5:9c10::/44 Deny Bogon
2001:df5:9c20::/43 Deny Bogon
2001:df5:9c40::/42 Deny Bogon
2001:df5:9c80::/41 Deny Bogon
2001:df5:9d00::/40 Deny Bogon
2001:df5:9e01::/48 Deny Bogon
2001:df5:9e02::/47 Deny Bogon
2001:df5:9e04::/46 Deny Bogon
2001:df5:9e08::/45 Deny Bogon
2001:df5:9e10::/44 Deny Bogon
2001:df5:9e20::/43 Deny Bogon
2001:df5:9e40::/42 Deny Bogon
2001:df5:9e80::/41 Deny Bogon
2001:df5:9f00::/40 Deny Bogon
2001:df5:a001::/48 Deny Bogon
2001:df5:a002::/47 Deny Bogon
2001:df5:a004::/46 Deny Bogon
2001:df5:a008::/45 Deny Bogon
2001:df5:a010::/44 Deny Bogon
2001:df5:a020::/43 Deny Bogon
2001:df5:a040::/42 Deny Bogon
2001:df5:a080::/41 Deny Bogon
2001:df5:a100::/40 Deny Bogon
2001:df5:a201::/48 Deny Bogon
2001:df5:a202::/47 Deny Bogon
2001:df5:a204::/46 Deny Bogon
2001:df5:a208::/45 Deny Bogon
2001:df5:a210::/44 Deny Bogon
2001:df5:a220::/43 Deny Bogon
2001:df5:a240::/42 Deny Bogon
2001:df5:a280::/41 Deny Bogon
2001:df5:a300::/40 Deny Bogon
2001:df5:a401::/48 Deny Bogon
2001:df5:a402::/47 Deny Bogon
2001:df5:a404::/46 Deny Bogon
2001:df5:a408::/45 Deny Bogon
2001:df5:a410::/44 Deny Bogon
2001:df5:a420::/43 Deny Bogon
2001:df5:a440::/42 Deny Bogon
2001:df5:a480::/41 Deny Bogon
2001:df5:a500::/40 Deny Bogon
2001:df5:a601::/48 Deny Bogon
2001:df5:a602::/47 Deny Bogon
2001:df5:a604::/46 Deny Bogon
2001:df5:a608::/45 Deny Bogon
2001:df5:a610::/44 Deny Bogon
2001:df5:a620::/43 Deny Bogon
2001:df5:a640::/42 Deny Bogon
2001:df5:a680::/41 Deny Bogon
2001:df5:a700::/40 Deny Bogon
2001:df5:a801::/48 Deny Bogon
