# IPv4 signatures file (dangerous and spammy ISPs).
# Canonical link to the online version of this file: https://github.com/CIDRAM/CIDRAM/blob/master/vault/ipv4_isps.dat


# ---
# ASN 38197 ("Sun Network (Hong Kong) Limited").
# %Listed, Google Malware Dashboard: 2.24%.
# %Listed, CleanTalk.org: 34.52%.
# Stop Forum Spam (SFS) listings: 274.
# Updated: 2017.09.03

27.64.0.0/12 Deny Spam
41.244.0.0/16 Deny Spam
43.254.56.0/22 Deny Spam
103.84.76.0/22 Deny Spam
103.238.116.0/22 Deny Spam
104.111.100.0/22 Deny Spam
104.111.104.0/23 Deny Spam
104.111.112.0/20 Deny Spam
104.111.128.0/20 Deny Spam
115.72.0.0/13 Deny Spam
116.96.0.0/14 Deny Spam
116.100.0.0/15 Deny Spam
116.102.0.0/16 Deny Spam
116.103.0.0/21 Deny Spam
116.103.8.0/22 Deny Spam
116.103.16.0/20 Deny Spam
116.103.32.0/19 Deny Spam
116.103.64.0/18 Deny Spam
116.103.128.0/17 Deny Spam
116.104.0.0/16 Deny Spam
116.105.0.0/19 Deny Spam
116.105.48.0/20 Deny Spam
116.105.64.0/18 Deny Spam
116.105.128.0/17 Deny Spam
116.106.0.0/15 Deny Spam
116.108.0.0/15 Deny Spam
116.110.0.0/17 Deny Spam
116.110.128.0/18 Deny Spam
116.110.192.0/19 Deny Spam
116.110.224.0/21 Deny Spam
116.110.232.0/22 Deny Spam
116.110.240.0/20 Deny Spam
116.111.0.0/16 Deny Spam
117.0.0.0/15 Deny Spam
117.2.0.0/18 Deny Spam
117.2.64.0/19 Deny Spam
117.2.96.0/20 Deny Spam
117.2.120.0/21 Deny Spam
117.2.128.0/18 Deny Spam
117.2.192.0/19 Deny Spam
117.2.224.0/20 Deny Spam
117.3.0.0/18 Deny Spam
117.3.64.0/19 Deny Spam
117.3.96.0/20 Deny Spam
117.3.112.0/21 Deny Spam
117.3.128.0/17 Deny Spam
117.4.0.0/14 Deny Spam
125.212.128.0/17 Deny Spam
125.214.0.0/18 Deny Spam
125.234.0.0/16 Deny Spam
125.235.0.0/17 Deny Spam
125.235.128.0/20 Deny Spam
125.235.176.0/20 Deny Spam
125.235.192.0/18 Deny Spam
131.255.192.0/22 Deny Spam
154.73.104.0/22 Deny Spam
154.117.192.0/18 Deny Spam
169.255.184.0/22 Deny Spam
171.224.0.0/11 Deny Spam
179.60.204.0/22 Deny Spam
181.176.0.0/16 Deny Spam
196.249.64.0/18 Deny Spam
203.113.128.0/18 Deny Spam
203.190.160.0/20 Deny Spam
220.231.64.0/18 Deny Spam
Tag: Viettel Corporation
---
recaptcha:
 enabled: true


# ASN 200019 ("ALEXHOST SRL").
# %Listed, Google Malware Dashboard: 0.45%.
# %Listed, CleanTalk.org: 84.68%.
# Stop Forum Spam (SFS) listings: 371.
# Updated: 2017.05.02 / Checked: 2017.10.20

176.123.0.0/19 Deny Generic
Tag: ALEXHOST SRL


# ASNs 29656, 57872, 60558, 207134 ("PHOENIX NAP, LLC").
# Updated: 2017.12.08

23.235.232.0/21 Deny Generic
37.140.232.0/21 Deny Generic
45.59.24.0/24 Deny Generic
63.246.124.0/23 Deny Generic
64.38.214.0/23 Deny Generic
66.78.18.0/23 Deny Generic
67.220.249.0/24 Deny Generic
67.220.253.0/24 Deny Generic
67.220.254.0/24 Deny Generic
67.227.30.0/24 Deny Generic
103.44.108.0/24 Deny Generic
104.193.181.0/24 Deny Generic
107.150.220.0/23 Deny Generic
131.153.16.0/21 Deny Generic
131.153.40.0/23 Deny Generic
172.98.169.0/24 Deny Generic
172.98.179.0/24 Deny Generic
173.211.4.0/24 Deny Generic
184.174.68.0/24 Deny Generic
184.174.94.0/24 Deny Generic
185.28.188.0/22 Deny Generic
185.52.52.0/22 Deny Generic
185.56.136.0/22 Deny Generic
185.62.36.0/22 Deny Generic
185.184.8.0/24 Deny Generic
209.182.105.0/24 Deny Generic
Tag: PHOENIX NAP, LLC


# ASN 34300 ("JSC Internet-Cosmos").
# %Listed, Google Malware Dashboard: 0.60%.
# %Listed, CleanTalk.org: 27.31%.
# Stop Forum Spam (SFS) listings: 32,257.
# Updated: 2016.09.09 / Checked: 2017.10.23

62.173.128.0/19 Deny Spam
85.93.128.0/19 Deny Spam
176.120.64.0/19 Deny Spam
185.31.160.0/22 Deny Spam
Tag: JSC Internet-Cosmos


# ASN 41704 ("Orenburgskaya Gorodskaya Set, ZAO").
# %Listed, CleanTalk.org: 10.94%.
# Stop Forum Spam (SFS) listings: 35,057.
# Updated: 2016.09.09 / Checked: 2017.10.17

46.191.240.0/20 Deny Spam
79.140.16.0/20 Deny Spam
84.39.248.0/22 Deny Spam
84.39.252.0/23 Deny Spam
94.41.128.0/20 Deny Spam
94.41.160.0/19 Deny Spam
95.105.96.0/19 Deny Spam
136.169.240.0/20 Deny Spam
145.255.16.0/21 Deny Spam
Tag: Ufanet
---
recaptcha:
 enabled: true


# ASN 9829 ("BSNL (Bharat Sanchar Nigam Ltd)").
# Kind of a big AS, and does also carry legitimate human traffic, but the infection rate listed at CBL is excessively
# high at the moment, with over a million bad listings currently and far surpassing that of any other AS.
# I think it would be unwise to not block this AS. However, I'm marking it for use with reCAPTCHA, and those CIDRAM
# users that don't want to block it can drop this section's tag into the ignore list as a means of ignoring this
# listing if they want to do so. May remove this section in the future if the AS cleans up their act.
# %Listed, Google Malware Dashboard: 0.30%.
# %Listed, CleanTalk.org: 6.76%.
# %Listed, abuseat.org (CBL-Listed): 5.86%.
# Stop Forum Spam (SFS) listings: 8,176.
# Updated: 2017.10.17

23.6.208.0/20 Deny Spam
23.65.96.0/20 Deny Spam
23.65.112.0/22 Deny Spam
23.67.148.0/23 Deny Spam
27.0.136.0/22 Deny Spam
27.0.144.0/21 Deny Spam
27.0.216.0/21 Deny Spam
27.0.244.0/22 Deny Spam
27.0.248.0/21 Deny Spam
27.111.72.0/22 Deny Spam
27.112.120.0/22 Deny Spam
27.116.40.0/22 Deny Spam
27.122.60.0/22 Deny Spam
36.255.4.0/22 Deny Spam
36.255.12.0/22 Deny Spam
36.255.16.0/21 Deny Spam
43.228.144.0/22 Deny Spam
43.228.168.0/22 Deny Spam
43.229.80.0/22 Deny Spam
43.229.100.0/22 Deny Spam
43.231.120.0/22 Deny Spam
43.239.56.0/21 Deny Spam
43.239.124.0/22 Deny Spam
43.239.128.0/22 Deny Spam
43.239.144.0/22 Deny Spam
43.239.168.0/22 Deny Spam
43.239.208.0/21 Deny Spam
43.239.216.0/22 Deny Spam
43.239.228.0/22 Deny Spam
43.239.236.0/22 Deny Spam
43.239.240.0/21 Deny Spam
43.242.104.0/22 Deny Spam
43.246.100.0/22 Deny Spam
43.246.104.0/21 Deny Spam
43.246.120.0/21 Deny Spam
43.246.236.0/22 Deny Spam
43.246.248.0/21 Deny Spam
45.65.40.0/22 Deny Spam
45.113.180.0/22 Deny Spam
45.114.72.0/22 Deny Spam
45.115.148.0/22 Deny Spam
45.116.28.0/22 Deny Spam
45.116.84.0/22 Deny Spam
45.116.124.0/22 Deny Spam
45.116.180.0/22 Deny Spam
45.116.192.0/21 Deny Spam
45.116.200.0/22 Deny Spam
45.117.92.0/22 Deny Spam
45.117.116.0/22 Deny Spam
45.117.184.0/22 Deny Spam
45.117.216.0/22 Deny Spam
45.117.224.0/22 Deny Spam
45.118.0.0/21 Deny Spam
45.118.12.0/22 Deny Spam
45.118.16.0/20 Deny Spam
45.118.44.0/22 Deny Spam
45.118.48.0/21 Deny Spam
45.118.56.0/22 Deny Spam
45.118.80.0/20 Deny Spam
45.118.96.0/21 Deny Spam
45.118.108.0/22 Deny Spam
45.118.116.0/22 Deny Spam
45.118.120.0/22 Deny Spam
45.118.128.0/22 Deny Spam
45.118.152.0/22 Deny Spam
45.118.168.0/21 Deny Spam
45.118.176.0/22 Deny Spam
45.118.192.0/21 Deny Spam
45.118.200.0/22 Deny Spam
45.118.208.0/21 Deny Spam
45.118.220.0/22 Deny Spam
45.118.224.0/20 Deny Spam
45.118.240.0/22 Deny Spam
45.119.16.0/21 Deny Spam
45.119.24.0/22 Deny Spam
45.119.32.0/21 Deny Spam
45.119.48.0/22 Deny Spam
45.119.168.0/21 Deny Spam
45.119.176.0/20 Deny Spam
45.119.192.0/21 Deny Spam
45.119.224.0/21 Deny Spam
45.119.244.0/22 Deny Spam
45.119.248.0/22 Deny Spam
45.120.8.0/21 Deny Spam
45.120.20.0/22 Deny Spam
45.120.24.0/22 Deny Spam
45.120.32.0/22 Deny Spam
45.120.60.0/22 Deny Spam
45.120.72.0/22 Deny Spam
45.120.88.0/22 Deny Spam
45.120.212.0/22 Deny Spam
45.120.232.0/21 Deny Spam
45.120.252.0/22 Deny Spam
45.121.0.0/20 Deny Spam
45.121.16.0/22 Deny Spam
45.121.44.0/22 Deny Spam
45.121.76.0/22 Deny Spam
45.121.100.0/22 Deny Spam
45.121.112.0/20 Deny Spam
45.121.128.0/22 Deny Spam
45.121.156.0/22 Deny Spam
45.121.168.0/22 Deny Spam
45.121.220.0/22 Deny Spam
45.121.224.0/22 Deny Spam
45.121.232.0/22 Deny Spam
45.122.124.0/22 Deny Spam
45.122.128.0/22 Deny Spam
45.122.140.0/22 Deny Spam
45.122.144.0/21 Deny Spam
45.122.152.0/22 Deny Spam
45.123.4.0/22 Deny Spam
45.124.104.0/22 Deny Spam
45.124.116.0/22 Deny Spam
45.124.120.0/22 Deny Spam
45.124.128.0/22 Deny Spam
45.124.148.0/22 Deny Spam
45.124.152.0/21 Deny Spam
45.124.180.0/22 Deny Spam
45.124.184.0/21 Deny Spam
45.124.192.0/21 Deny Spam
45.124.224.0/20 Deny Spam
45.124.240.0/21 Deny Spam
45.125.36.0/22 Deny Spam
45.125.40.0/22 Deny Spam
45.125.132.0/22 Deny Spam
45.125.140.0/22 Deny Spam
45.125.144.0/21 Deny Spam
45.125.172.0/22 Deny Spam
45.125.176.0/21 Deny Spam
45.125.184.0/22 Deny Spam
45.125.212.0/22 Deny Spam
45.126.16.0/22 Deny Spam
45.126.28.0/22 Deny Spam
45.126.32.0/22 Deny Spam
45.126.40.0/22 Deny Spam
45.126.64.0/21 Deny Spam
45.126.104.0/22 Deny Spam
45.126.172.0/22 Deny Spam
45.126.176.0/22 Deny Spam
45.126.196.0/22 Deny Spam
45.126.200.0/21 Deny Spam
45.126.232.0/21 Deny Spam
45.127.16.0/21 Deny Spam
45.127.24.0/22 Deny Spam
45.127.52.0/22 Deny Spam
45.127.64.0/20 Deny Spam
45.127.80.0/21 Deny Spam
45.127.208.0/21 Deny Spam
45.127.228.0/22 Deny Spam
45.127.236.0/22 Deny Spam
45.127.240.0/22 Deny Spam
45.248.4.0/22 Deny Spam
45.248.112.0/21 Deny Spam
45.248.176.0/21 Deny Spam
45.248.184.0/22 Deny Spam
45.249.124.0/22 Deny Spam
45.249.128.0/22 Deny Spam
45.249.136.0/21 Deny Spam
45.249.144.0/20 Deny Spam
45.249.172.0/22 Deny Spam
45.249.176.0/22 Deny Spam
45.249.224.0/21 Deny Spam
45.249.236.0/22 Deny Spam
45.249.240.0/22 Deny Spam
45.249.248.0/22 Deny Spam
45.250.0.0/21 Deny Spam
45.250.52.0/22 Deny Spam
45.250.56.0/22 Deny Spam
45.251.244.0/22 Deny Spam
45.251.248.0/21 Deny Spam
58.84.20.0/22 Deny Spam
58.84.24.0/22 Deny Spam
59.88.0.0/15 Deny Spam
59.90.0.0/16 Deny Spam
59.91.8.0/24 Deny Spam
59.91.16.0/20 Deny Spam
59.91.32.0/19 Deny Spam
59.91.64.0/18 Deny Spam
59.91.128.0/17 Deny Spam
59.92.0.0/14 Deny Spam
59.96.0.0/14 Deny Spam
59.152.80.0/22 Deny Spam
61.0.0.0/14 Deny Spam
61.14.204.0/22 Deny Spam
72.246.76.0/22 Deny Spam
103.15.228.0/22 Deny Spam
103.15.252.0/22 Deny Spam
103.28.244.0/22 Deny Spam
103.30.64.0/22 Deny Spam
103.30.116.0/22 Deny Spam
103.30.176.0/22 Deny Spam
103.35.100.0/22 Deny Spam
103.35.192.0/21 Deny Spam
103.35.232.0/22 Deny Spam
103.35.240.0/21 Deny Spam
103.47.128.0/22 Deny Spam
103.47.160.0/22 Deny Spam
103.48.60.0/22 Deny Spam
103.48.124.0/22 Deny Spam
103.50.208.0/22 Deny Spam
103.53.104.0/22 Deny Spam
103.54.32.0/22 Deny Spam
103.55.180.0/22 Deny Spam
103.56.64.0/22 Deny Spam
103.56.120.0/22 Deny Spam
103.56.176.0/22 Deny Spam
103.56.220.0/22 Deny Spam
103.56.240.0/21 Deny Spam
103.56.248.0/22 Deny Spam
103.57.160.0/22 Deny Spam
103.57.180.0/22 Deny Spam
103.57.212.0/22 Deny Spam
103.58.0.0/22 Deny Spam
103.58.12.0/22 Deny Spam
103.58.28.0/22 Deny Spam
103.58.36.0/22 Deny Spam
103.58.44.0/22 Deny Spam
103.58.48.0/20 Deny Spam
103.58.76.0/22 Deny Spam
103.58.80.0/21 Deny Spam
103.58.88.0/22 Deny Spam
103.58.120.0/21 Deny Spam
103.58.128.0/20 Deny Spam
103.58.156.0/22 Deny Spam
103.58.168.0/21 Deny Spam
103.58.184.0/21 Deny Spam
103.58.200.0/21 Deny Spam
103.58.208.0/22 Deny Spam
103.58.236.0/22 Deny Spam
103.58.240.0/21 Deny Spam
103.58.252.0/22 Deny Spam
103.59.0.0/22 Deny Spam
103.59.8.0/21 Deny Spam
103.59.16.0/20 Deny Spam
103.59.60.0/22 Deny Spam
103.59.64.0/21 Deny Spam
103.59.80.0/21 Deny Spam
103.59.96.0/22 Deny Spam
103.59.224.0/21 Deny Spam
103.59.236.0/22 Deny Spam
103.59.240.0/20 Deny Spam
103.60.0.0/22 Deny Spam
103.60.28.0/22 Deny Spam
103.60.40.0/22 Deny Spam
103.60.48.0/21 Deny Spam
103.60.68.0/22 Deny Spam
103.60.72.0/21 Deny Spam
103.60.80.0/21 Deny Spam
103.60.116.0/22 Deny Spam
103.60.128.0/22 Deny Spam
103.60.140.0/22 Deny Spam
103.61.32.0/22 Deny Spam
103.61.52.0/22 Deny Spam
103.61.56.0/22 Deny Spam
103.61.64.0/22 Deny Spam
103.61.72.0/21 Deny Spam
103.61.80.0/21 Deny Spam
103.61.88.0/22 Deny Spam
103.61.132.0/22 Deny Spam
103.61.164.0/22 Deny Spam
103.61.180.0/22 Deny Spam
103.61.200.0/21 Deny Spam
103.61.208.0/21 Deny Spam
103.61.216.0/22 Deny Spam
103.62.12.0/22 Deny Spam
103.62.20.0/22 Deny Spam
103.62.56.0/21 Deny Spam
103.62.68.0/22 Deny Spam
103.62.248.0/21 Deny Spam
103.63.8.0/21 Deny Spam
103.63.16.0/21 Deny Spam
103.63.124.0/22 Deny Spam
103.65.32.0/22 Deny Spam
103.66.116.0/22 Deny Spam
103.66.120.0/22 Deny Spam
103.66.136.0/21 Deny Spam
103.66.144.0/21 Deny Spam
103.66.156.0/22 Deny Spam
103.66.160.0/22 Deny Spam
103.66.172.0/22 Deny Spam
103.68.48.0/22 Deny Spam
103.69.48.0/21 Deny Spam
103.69.56.0/22 Deny Spam
103.69.76.0/22 Deny Spam
103.69.80.0/21 Deny Spam
103.69.92.0/22 Deny Spam
103.69.96.0/21 Deny Spam
103.69.104.0/22 Deny Spam
103.70.92.0/22 Deny Spam
103.70.96.0/20 Deny Spam
103.70.112.0/21 Deny Spam
103.70.120.0/22 Deny Spam
103.71.100.0/22 Deny Spam
103.71.104.0/21 Deny Spam
103.71.112.0/21 Deny Spam
103.71.208.0/21 Deny Spam
103.71.216.0/22 Deny Spam
103.72.56.0/21 Deny Spam
103.72.64.0/21 Deny Spam
103.72.104.0/22 Deny Spam
103.75.60.0/22 Deny Spam
103.75.64.0/22 Deny Spam
103.75.72.0/21 Deny Spam
103.75.80.0/22 Deny Spam
103.77.172.0/22 Deny Spam
103.77.176.0/21 Deny Spam
103.77.208.0/21 Deny Spam
103.77.216.0/22 Deny Spam
103.77.236.0/22 Deny Spam
103.77.240.0/21 Deny Spam
103.78.0.0/21 Deny Spam
103.192.220.0/22 Deny Spam
103.192.244.0/22 Deny Spam
103.192.248.0/22 Deny Spam
103.193.0.0/22 Deny Spam
103.193.20.0/22 Deny Spam
103.193.24.0/21 Deny Spam
103.193.48.0/20 Deny Spam
103.193.64.0/22 Deny Spam
103.193.84.0/22 Deny Spam
103.193.92.0/22 Deny Spam
103.193.100.0/22 Deny Spam
103.193.104.0/21 Deny Spam
103.193.112.0/22 Deny Spam
103.193.152.0/21 Deny Spam
103.194.12.0/22 Deny Spam
103.194.20.0/22 Deny Spam
103.194.24.0/21 Deny Spam
103.194.52.0/22 Deny Spam
103.194.56.0/21 Deny Spam
103.194.64.0/22 Deny Spam
103.194.96.0/22 Deny Spam
103.194.122.0/23 Deny Spam
103.194.128.0/23 Deny Spam
103.194.132.0/22 Deny Spam
103.194.136.0/21 Deny Spam
103.194.144.0/22 Deny Spam
103.194.160.0/22 Deny Spam
103.194.180.0/22 Deny Spam
103.194.196.0/22 Deny Spam
103.194.200.0/21 Deny Spam
103.194.208.0/22 Deny Spam
103.194.216.0/21 Deny Spam
103.194.224.0/22 Deny Spam
103.195.40.0/21 Deny Spam
103.195.84.0/22 Deny Spam
103.195.92.0/22 Deny Spam
103.195.96.0/22 Deny Spam
103.195.120.0/21 Deny Spam
103.195.172.0/22 Deny Spam
103.195.176.0/21 Deny Spam
103.195.208.0/20 Deny Spam
103.195.224.0/21 Deny Spam
103.195.232.0/22 Deny Spam
103.196.188.0/22 Deny Spam
103.196.196.0/22 Deny Spam
103.196.216.0/22 Deny Spam
103.196.224.0/21 Deny Spam
103.197.36.0/22 Deny Spam
103.197.40.0/22 Deny Spam
103.197.80.0/22 Deny Spam
103.197.100.0/22 Deny Spam
103.197.108.0/22 Deny Spam
103.197.112.0/22 Deny Spam
103.197.124.0/22 Deny Spam
103.197.128.0/22 Deny Spam
103.197.136.0/21 Deny Spam
103.199.180.0/22 Deny Spam
103.199.188.0/22 Deny Spam
103.199.200.0/21 Deny Spam
103.199.208.0/21 Deny Spam
103.200.76.0/22 Deny Spam
103.200.80.0/21 Deny Spam
103.200.88.0/22 Deny Spam
103.203.72.0/22 Deny Spam
103.203.80.0/22 Deny Spam
103.203.232.0/21 Deny Spam
103.203.240.0/21 Deny Spam
103.203.248.0/22 Deny Spam
103.204.0.0/22 Deny Spam
103.204.28.0/22 Deny Spam
103.204.32.0/22 Deny Spam
103.204.40.0/21 Deny Spam
103.204.48.0/22 Deny Spam
103.205.212.0/22 Deny Spam
103.205.216.0/22 Deny Spam
103.205.224.0/22 Deny Spam
103.206.4.0/22 Deny Spam
103.206.12.0/22 Deny Spam
103.206.140.0/22 Deny Spam
103.206.144.0/22 Deny Spam
103.207.52.0/22 Deny Spam
103.207.120.0/21 Deny Spam
103.207.128.0/20 Deny Spam
103.207.176.0/21 Deny Spam
103.207.224.0/22 Deny Spam
103.207.240.0/21 Deny Spam
103.207.248.0/22 Deny Spam
103.208.56.0/21 Deny Spam
103.208.104.0/21 Deny Spam
103.208.112.0/20 Deny Spam
103.208.128.0/22 Deny Spam
103.208.144.0/22 Deny Spam
103.208.156.0/22 Deny Spam
103.208.172.0/22 Deny Spam
103.208.228.0/22 Deny Spam
103.208.232.0/21 Deny Spam
103.208.240.0/22 Deny Spam
103.210.80.0/22 Deny Spam
103.210.88.0/21 Deny Spam
103.210.100.0/22 Deny Spam
103.210.252.0/22 Deny Spam
103.211.84.0/22 Deny Spam
103.211.88.0/22 Deny Spam
103.211.128.0/21 Deny Spam
103.211.136.0/22 Deny Spam
103.213.4.0/22 Deny Spam
103.213.8.0/21 Deny Spam
103.213.16.0/21 Deny Spam
103.213.24.0/22 Deny Spam
103.213.32.0/21 Deny Spam
103.213.216.0/21 Deny Spam
103.213.224.0/22 Deny Spam
103.216.148.0/22 Deny Spam
103.217.64.0/21 Deny Spam
103.217.136.0/21 Deny Spam
103.217.144.0/22 Deny Spam
103.218.116.0/22 Deny Spam
103.218.120.0/22 Deny Spam
103.218.128.0/22 Deny Spam
103.218.136.0/21 Deny Spam
103.218.144.0/21 Deny Spam
103.218.152.0/22 Deny Spam
103.218.172.0/22 Deny Spam
103.218.176.0/21 Deny Spam
103.218.224.0/22 Deny Spam
103.218.232.0/22 Deny Spam
103.218.244.0/22 Deny Spam
103.218.248.0/22 Deny Spam
103.219.8.0/21 Deny Spam
103.219.48.0/21 Deny Spam
103.220.228.0/22 Deny Spam
103.220.232.0/21 Deny Spam
103.225.12.0/22 Deny Spam
103.236.124.0/22 Deny Spam
103.236.156.0/22 Deny Spam
103.236.164.0/22 Deny Spam
103.236.168.0/21 Deny Spam
103.236.204.0/22 Deny Spam
103.236.208.0/22 Deny Spam
103.236.236.0/22 Deny Spam
103.246.40.0/22 Deny Spam
103.246.192.0/22 Deny Spam
103.247.4.0/22 Deny Spam
103.247.52.0/22 Deny Spam
103.253.128.0/22 Deny Spam
104.70.172.0/23 Deny Spam
104.70.174.0/24 Deny Spam
104.95.97.0/24 Deny Spam
104.95.190.0/24 Deny Spam
104.112.227.0/24 Deny Spam
104.114.66.0/23 Deny Spam
104.114.68.0/22 Deny Spam
104.114.80.0/20 Deny Spam
104.114.96.0/20 Deny Spam
104.118.7.0/24 Deny Spam
106.0.32.0/22 Deny Spam
106.0.40.0/22 Deny Spam
111.223.20.0/22 Deny Spam
111.235.68.0/22 Deny Spam
114.29.248.0/22 Deny Spam
114.134.16.0/22 Deny Spam
115.42.36.0/22 Deny Spam
115.42.40.0/22 Deny Spam
115.42.48.0/22 Deny Spam
117.192.0.0/10 Deny Spam
120.58.0.0/21 Deny Spam
120.63.96.0/19 Deny Spam
120.138.12.0/22 Deny Spam
121.46.88.0/21 Deny Spam
121.46.96.0/20 Deny Spam
137.59.92.0/22 Deny Spam
137.59.128.0/20 Deny Spam
137.59.156.0/22 Deny Spam
137.59.164.0/22 Deny Spam
137.59.176.0/22 Deny Spam
139.5.0.0/20 Deny Spam
139.5.64.0/22 Deny Spam
160.202.48.0/21 Deny Spam
160.202.180.0/22 Deny Spam
160.202.184.0/21 Deny Spam
160.202.192.0/20 Deny Spam
160.202.208.0/22 Deny Spam
160.238.88.0/21 Deny Spam
173.222.64.0/20 Deny Spam
173.223.208.0/20 Deny Spam
175.111.136.0/21 Deny Spam
175.111.188.0/22 Deny Spam
180.94.32.0/22 Deny Spam
184.25.0.0/20 Deny Spam
184.25.108.0/24 Deny Spam
184.26.38.0/23 Deny Spam
184.26.139.0/24 Deny Spam
184.26.184.0/22 Deny Spam
184.27.48.0/20 Deny Spam
184.27.132.0/23 Deny Spam
184.27.142.0/23 Deny Spam
184.27.205.0/24 Deny Spam
184.51.60.0/23 Deny Spam
184.51.64.0/22 Deny Spam
184.51.92.0/22 Deny Spam
184.51.158.0/24 Deny Spam
184.84.167.0/24 Deny Spam
192.140.236.0/22 Deny Spam
192.140.240.0/21 Deny Spam
202.21.40.0/21 Deny Spam
202.43.120.0/22 Deny Spam
202.66.180.0/22 Deny Spam
202.66.184.0/21 Deny Spam
202.133.64.0/21 Deny Spam
202.133.76.0/22 Deny Spam
202.133.92.0/22 Deny Spam
202.136.64.0/22 Deny Spam
202.136.72.0/21 Deny Spam
202.136.80.0/22 Deny Spam
202.140.128.0/22 Deny Spam
202.148.56.0/22 Deny Spam
202.168.84.0/22 Deny Spam
202.170.200.0/21 Deny Spam
202.176.0.0/22 Deny Spam
210.16.108.0/22 Deny Spam
210.212.0.0/16 Deny Spam
218.185.248.0/21 Deny Spam
218.248.0.0/16 Deny Spam
220.158.128.0/22 Deny Spam
220.158.144.0/22 Deny Spam
220.158.152.0/21 Deny Spam
220.158.168.0/21 Deny Spam
220.158.180.0/22 Deny Spam
220.158.184.0/22 Deny Spam
Tag: BSNL
---
recaptcha:
 enabled: true


# ASN 4134 ("China Telecom Backbone").
# Interlaces with numerous providers and contains a large portion of Chinese human access endpoints; Would rather not
# be including this section here due to the high risk of false positives, but the massive influx/uptick of undesirable
# events (spamming, hacking, attempted brute-forcing, probing, etc) seen originating from across a wide range of CIDRs
# tied this ASN, plus the presence of this ASN in numerous worst offenders lists and blacklists, are not considerations
# that can be easily ignored at this point in time. The section is marked for use with reCAPTCHA due to the risk of
# false positives, and I would encourage any CIDRAM users expecting to receive any traffic from China, to list this
# section in their "ignore.dat" file as a means of minimising the potential impact of false positives. A balanced
# approach for those that may expect some such traffic, but not a lot of it, would be to not ignore this section, but
# to ensure that the reCAPTCHA feature is enabled in their configuration.
# %Listed, Google Malware Dashboard: 3.04%.
# %Listed, CleanTalk.org: 36.22%.
# Stop Forum Spam (SFS) listings: 302,999.
# Updated: 2017.09.19

1.1.8.0/24 Deny Generic
1.48.0.0/15 Deny Generic
1.50.0.0/16 Deny Generic
1.68.0.0/14 Deny Generic
1.80.0.0/13 Deny Generic
1.92.0.0/20 Deny Generic
1.180.0.0/14 Deny Generic
1.192.0.0/13 Deny Generic
1.203.0.0/16 Deny Generic
1.204.0.0/14 Deny Generic
14.16.0.0/12 Deny Generic
14.104.0.0/13 Deny Generic
14.112.0.0/12 Deny Generic
14.134.0.0/15 Deny Generic
14.144.0.0/12 Deny Generic
14.208.0.0/12 Deny Generic
27.16.0.0/12 Deny Generic
27.54.224.0/19 Deny Generic
27.128.0.0/15 Deny Generic
27.148.0.0/14 Deny Generic
27.152.0.0/13 Deny Generic
27.184.0.0/13 Deny Generic
27.224.0.0/14 Deny Generic
36.1.0.0/16 Deny Generic
36.4.0.0/14 Deny Generic
36.16.0.0/12 Deny Generic
36.40.0.0/13 Deny Generic
36.48.0.0/15 Deny Generic
36.56.0.0/13 Deny Generic
36.96.0.0/13 Deny Generic
36.104.0.0/14 Deny Generic
36.108.0.0/15 Deny Generic
36.111.0.0/16 Deny Generic
42.88.0.0/13 Deny Generic
42.97.0.0/16 Deny Generic
42.99.0.0/18 Deny Generic
42.100.0.0/14 Deny Generic
42.184.0.0/15 Deny Generic
42.202.0.0/15 Deny Generic
42.242.0.0/15 Deny Generic
42.248.0.0/15 Deny Generic
49.64.0.0/11 Deny Generic
49.112.0.0/13 Deny Generic
58.30.0.0/15 Deny Generic
58.32.0.0/11 Deny Generic
58.66.0.0/15 Deny Generic
58.82.192.0/19 Deny Generic
58.83.0.0/17 Deny Generic
58.99.128.0/17 Deny Generic
58.208.0.0/12 Deny Generic
59.32.0.0/13 Deny Generic
59.40.0.0/15 Deny Generic
59.42.0.0/16 Deny Generic
59.44.0.0/14 Deny Generic
59.48.0.0/12 Deny Generic
59.81.0.0/17 Deny Generic
59.107.0.0/17 Deny Generic
59.111.0.0/16 Deny Generic
59.172.0.0/14 Deny Generic
60.55.0.0/16 Deny Generic
60.160.0.0/11 Deny Generic
60.200.0.0/14 Deny Generic
60.206.0.0/15 Deny Generic
60.235.0.0/16 Deny Generic
60.252.0.0/16 Deny Generic
61.29.128.0/17 Deny Generic
61.128.0.0/16 Deny Generic
61.130.0.0/15 Deny Generic
61.132.0.0/16 Deny Generic
61.133.128.0/17 Deny Generic
61.134.0.0/18 Deny Generic
61.134.64.0/19 Deny Generic
61.136.128.0/17 Deny Generic
61.137.0.0/17 Deny Generic
61.138.192.0/18 Deny Generic
61.139.0.0/17 Deny Generic
61.139.192.0/18 Deny Generic
61.140.0.0/14 Deny Generic
61.144.0.0/14 Deny Generic
61.150.0.0/16 Deny Generic
61.153.0.0/16 Deny Generic
61.154.0.0/15 Deny Generic
61.157.0.0/16 Deny Generic
61.159.64.0/18 Deny Generic
61.159.128.0/17 Deny Generic
61.160.0.0/16 Deny Generic
61.161.64.0/18 Deny Generic
61.164.0.0/16 Deny Generic
61.166.0.0/16 Deny Generic
61.170.0.0/16 Deny Generic
